q_number,passage,question,actual_answer,ensemble_pred,phi_pred,mistral_pred,llama_pred,gpt4o_mini_pred,gpt41_mini_pred
1498,"The Nobel Peace Prize (Swedish, Norwegian: Nobels fredspris) is one of the five Nobel Prizes created by the Swedish industrialist, inventor, and armaments manufacturer Alfred Nobel, along with the prizes in Chemistry, Physics, Physiology or Medicine, and Literature. Since March 1901, it has been awarded annually (with some exceptions) to those who have ``done the most or the best work for fraternity between nations, for the abolition or reduction of standing armies and for the holding and promotion of peace congresses''.",is the nobel peace prize awarded every year,True,False,True,False,False,True,False
1516,"The longest game by innings in Major League Baseball was a 1--1 tie in the National League between the Boston Braves and the Brooklyn Robins in 26 innings, at Braves Field in Boston on May 1, 1920. It had become too dark to see the ball (fields did not have lights yet and the sun was setting), and the game was considered a draw. Played rapidly by modern standards, those 26 innings were completed in 3 hours and 50 minutes. As was the custom, the first pitch was thrown at 3:00 p.m.; home plate umpire Barry McCormick called the game as lights began appearing in the windows of buildings across the Charles River, just before 7:00 p.m.",has an mlb game ever ended in a tie,True,True,True,True,True,True,True
1532,"The 1958 ill-fated Japanese expedition to Antarctica inspired the 1983 hit film Antarctica, of which Eight Below is a remake. Eight Below adapts the events of the 1958 incident, moved forward to 1993. In the 1958 event, fifteen Sakhalin Husky sled dogs were abandoned when the expedition team was unable to return to the base. When the team returned a year later, two dogs were still alive. Another seven were still chained up and dead, five were unaccounted for, and one died just outside Showa Station.",is the movie 8 below a true story,True,True,True,False,False,True,True
1534,"A catch is legal if the ball is finally held by any fielder before it touches the ground. Runners may leave their bases the instant the first fielder touches the ball. A fielder may reach over a fence, a railing, a rope, or a line of demarcation to make a catch. He may jump on top of a railing or a canvas that may be in foul ground. Interference should not be called in cases where a spectator comes into contact with a fielder and a catch is not made if the fielder reaches over a fence, a railing, a rope. The fielder does so at his or her own risk.",can a baseball player catch a ball in the stands,False,True,False,True,True,True,True
1541,"The United States recognizes the right of asylum for individuals as specified by international and federal law. A specified number of legally defined refugees who either apply for asylum from inside the U.S. or apply for refugee status from outside the U.S., are admitted annually. Refugees compose about one-tenth of the total annual immigration to the United States, though some large refugee populations are very prominent. Since World War II, more refugees have found homes in the U.S. than any other nation and more than two million refugees have arrived in the U.S. since 1980. In the years 2005 through 2007, the number of asylum seekers accepted into the U.S. was about 40,000 per year. This compared with about 30,000 per year in the UK and 25,000 in Canada. The U.S. accounted for about 10% of all asylum-seeker acceptances in the OECD countries in 1998-2007. The United States is by far the most populous OECD country and receives fewer than the average number of refugees per capita: In 2010-14 (before the massive migrant surge in Europe in 2015) it ranked 28 of 43 industrialized countries reviewed by UNHCR.",do you need to be on us soil to claim asylum,True,False,True,False,False,False,True
1543,"The following is the list of teams to overcome 3--1 series deficits by winning three straight games to win a best-of-seven playoff series. In the history of major North American pro sports, teams that were down 3--1 in the series came back and won the series 52 times, more than half of them were accomplished by National Hockey League (NHL) teams. Teams overcame 3--1 deficit in the final championship round eight times, six were accomplished by Major League Baseball (MLB) teams in the World Series. Teams overcoming 3--0 deficit by winning four straight games were accomplished five times, four times in the NHL and once in MLB.",has an nhl team ever come back from 3-0,True,True,True,False,False,True,True
1548,"Conversely, double jeopardy comes with a key exception. Under the dual sovereignty doctrine, multiple sovereigns can indict a defendant for the same crime. The federal and state governments can have overlapping criminal laws, so a criminal offender may be convicted in individual states and federal courts for exactly the same crime or for different crimes arising out of the same facts. However, in 2016, the Supreme Court held that Puerto Rico is not a separate sovereign for purposes of the Double Jeopardy Clause. The dual sovereignty doctrine has been the subject of substantial scholarly criticism.",can you be arrested for the same crime twice,True,True,True,False,False,True,True
1560,"The coding region of a gene, also known as the CDS (from CoDing Sequence), is that portion of a gene's DNA or RNA that codes for protein. The region usually begins at the 5' end by a start codon and ends at the 3' end with a stop codon.",is the stop codon part of the coding region,True,False,True,True,False,False,False
1563,"Ursa Major is primarily known from the asterism of its main seven relatively bright stars comprising the ``Big Dipper'', ``the Wagon'', ``Charles's Wain'' or ``the Plough'' (among others), with its stellar configuration mimicking the shape of the ``Little Dipper''.",is the big dipper the same as ursa major,False,True,True,True,True,False,False
1575,"Season 1 was shot inside of an actual grocery store, Field's Market in West Hills, California. For Season 2, the market was built in a 15,500 square foot warehouse in Santa Rosa, CA. It was built over two weeks and stocked with over $700,000 of food. After each episode, the perishable items were donated to local food banks and local farmers.",is guys grocery games in real grocery store,False,False,False,False,False,True,False
1593,"Access courses are generally tailored as pathways; that is, they prepare students with the necessary skills and imbue the appropriate knowledge required for a specific undergraduate career. For example, there are 'access to law', 'access to medicine' and 'access to nursing' pathways that prepare students to study law, medicine and nursing at undergraduate level, respectively.",is an access course classed as higher education,False,True,True,True,True,False,False
1594,"Once all the players have completed their hands, it is the dealer's turn. The dealer hand will not be completed if all players have either busted or received Blackjacks. The dealer then reveals the hidden card and must hit until the cards total 17 or more points. (At most tables the dealer also hits on a ``soft'' 17, i.e. a hand containing an ace and one or more other cards totaling six.) Players win by not busting and having a total higher than the dealer, or not busting and having the dealer bust, or getting a blackjack without the dealer getting a blackjack. If the player and dealer have the same total (not counting blackjacks), this is called a ``push'', and the player typically does not win or lose money on that hand. Otherwise, the dealer wins.",does the dealer have to hit on 16,True,False,False,False,False,False,True
1630,"In the Time of the Butterflies is a historical novel by Julia Alvarez, relating an account of the Mirabal sisters during the time of the Trujillo dictatorship in the Dominican Republic. The book is written in the first and third person, by and about the Mirabal sisters. First published in 1994, the story was adapted into a feature film in 2001.",is in the time of the butterflies a true story,True,True,True,True,False,True,True
1633,"Acetone is miscible with water and serves as an important solvent in its own right, typically for cleaning purposes in laboratories. About 6.7 million tonnes were produced worldwide in 2010, mainly for use as a solvent and production of methyl methacrylate and bisphenol A. It is a common building block in organic chemistry. Familiar household uses of acetone are as the active ingredient in nail polish remover, and as paint thinner.",is nail acetone the same as paint acetone,True,False,True,False,False,True,False
1651,"Historically, tin and copper as well as a few other metals (e.g. arsenic, silver, and zinc) have been mined in Cornwall and Devon. As of 2007 there are no active metalliferous mines remaining. However, tin deposits still exist in Cornwall, and there has been talk of reopening the South Crofty tin mine. In addition, work has begun on re-opening the Hemerdon tungsten and tin mine in south-west Devon. In view of the economic importance of mines and quarries, geological studies have been conducted: about forty distinct minerals have been identified from type localities in Cornwall (e.g. endellionite from St Endellion). Quarrying of the igneous and metamorphic rocks has also been a significant industry. In the 20th century the extraction of kaolin was important economically.",are there any tin mines left in cornwall,False,True,True,False,True,True,True
1655,"Soy sauce (also called soya sauce in British English) is a liquid condiment of Chinese origin, made from a fermented paste of soybeans, roasted grain, brine, and Aspergillus oryzae or Aspergillus sojae molds. Soy sauce in its current form was created about 2,200 years ago during the Western Han dynasty of ancient China, and spread throughout East and Southeast Asia where it is used in cooking and as a condiment.",is there a difference between soy and soya sauce,False,False,False,True,True,False,False
1665,"Blue Cross Blue Shield Association (BCBSA) is a federation of 36 separate United States health insurance organizations and companies, providing health insurance in the United States to more than 106 million people. Blue Cross was founded in 1929 and became the Blue Cross Association in 1960, while Blue Shield emerged in 1939 and the Blue Shield Association was created in 1948. The two organizations merged in 1982.",is blue cross and blue shield the same company,True,True,True,True,False,True,False
1674,"The Hobbit is a film series consisting of three high fantasy adventure films directed by Peter Jackson. They are based on the 1937 novel The Hobbit by J.R.R. Tolkien, with large portions of the trilogy inspired by the appendices to The Return of the King, which expand on the story told in The Hobbit, as well as new material and characters written especially for the films. Together they act as a prequel to Jackson's The Lord of the Rings film trilogy. The films are subtitled An Unexpected Journey (2012), The Desolation of Smaug (2013), and The Battle of the Five Armies (2014).",is the hobbit part of the lord of the rings trilogy,False,True,True,False,True,True,False
1694,"Hannah and Tom eventually get married. Melissa catches the bouquet and then links arms with Tom's dad, to which he says ``Number 6?'' and his lawyer says ``7''. Hannah and Tom go on their honeymoon. Tom turns on the light just to see if he has got the right girl and Hannah replies ``You do''. The two kiss and as Hannah turns off the light, Tom says ``Oh, Monica'' and Hannah replies ``Oh, Bill.''",do tom and hannah get together in made of honor,True,True,True,False,True,True,True
1713,"Although Karev and Stevens had an on-off romantic history in previous seasons, it was not until the fifth season that the two formed a lasting relationship. Despite Stevens' advanced skin cancer, the two marry. Justin Chambers commented on his character's inability to tell Stevens that he loves her in the beginning of their relationship, saying that Karev has difficulty expressing himself. Though Stevens departs in season 6, series creator Shonda Rhimes has said that she would like the chance to create closure for both Karev and Stevens. Rhimes later retracted her comments and stated that she has no plans to ever re-approach Izzie's storyline again. In the ninth season, Karev befriends intern Jo Wilson. They begin a relationship in the tenth season until their break-up in the twelfth season. However, they get back together again and marry in the fourteenth season.",does alex come back to grey sloan memorial,False,False,False,False,False,False,False
1718,"Call of Duty: WWII is a first-person shooter video game developed by Sledgehammer Games and published by Activision. It was released worldwide on November 3, 2017 for Microsoft Windows, PlayStation 4 and Xbox One. It is the fourteenth main installment in the Call of Duty series and the first title in the series to be set primarily during World War II since Call of Duty: World at War in 2008.",was call of duty ww2 based on a true story,False,False,True,False,True,False,False
1726,"The vagus nerve (/ˈveɪɡəs/ VAY-gəs), historically cited as the pneumogastric nerve, is the tenth cranial nerve or CN X, and interfaces with parasympathetic control of the heart, lungs, and digestive tract. The vagus nerves are paired; however, they are normally referred to in the singular. It is the longest nerve of the autonomic nervous system in the human body. The vagus nerve also has a sympathetic function via the peripheral chemoreceptors.",is the vagus nerve part of the cns,False,False,True,True,False,False,False
1729,"While mentioned in passing throughout later seasons, Burke officially returns in the tenth season in order to conclude Cristina Yang's departure from the series.",does dr burke come back after season 3,True,True,True,False,False,True,True
1732,"The dukedom was first conferred on 24 November 1801 upon Prince Augustus Frederick, the sixth son of King George III. He was made Baron Arklow and Earl of Inverness at the same time, also in the Peerage of the United Kingdom. The title became extinct upon Prince Augustus Frederick's death in 1843. Although he was survived by a son and daughter by Lady Augusta Murray, their marriage had been annulled for lack of royal permission under the Royal Marriages Act 1772, rendering the children illegitimate under English law and unable to inherit titles from their father. Both children by the annulled marriage died childless, rendering the issue of their inheritance moot.",has there been a duke of sussex before,True,True,False,False,True,True,True
1773,"Even though Turkey is a candidate country for the membership in the European Union, it has a more complex visa policy than the visa policy of the Schengen Area. Turkey requires visas from citizens of certain EU member states and Schengen Annex II countries and territories -- Antigua and Barbuda, Australia, Austria, Belgium, Bahamas, Barbados, Canada, Croatia, Cyprus, Dominica, East Timor, Grenada, Ireland, Kiribati, Malta, Marshall Islands, Mauritius, Mexico, Micronesia, Norway, Netherlands, Palau, Poland, Portugal, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Solomon Islands, Spain, Taiwan, Tonga, Tuvalu, United Arab Emirates, United Kingdom, United States, and Vanuatu. On the other hand, Turkey grants visa-free access to citizens of other countries and territories -- Azerbaijan, Belarus, Belize, Bolivia, Ecuador, Iran, Kosovo, Kyrgyzstan, Jordan, Lebanon, Mongolia, Morocco, Qatar, Russia, Tajikistan, Thailand, Tunisia, Turkmenistan and Uzbekistan.",do uk citizens need a tourist visa for turkey,True,True,False,True,False,True,True
1777,"The away goals rule is applied in many football competitions that involve two-leg fixtures, including the knockout stages of the UEFA Champions League, UEFA Europa League, CAF Champions League, CAF Confederation Cup and any two-legged playoffs in qualification for the FIFA World Cup or European Championships. Major League Soccer in the U.S. and Canada introduced the away goals rule in the MLS Cup Playoffs, in which the conference semifinals and finals (the quarterfinals and semifinals of the overall tournament) are two-legged, for the first time in 2014. The rule was first applied in this competition when the Seattle Sounders defeated FC Dallas in the 2014 Western Conference Semifinals.",do away goals count in the league playoffs,True,True,True,True,False,True,True
1789,"Like the thymus, the spleen possesses only efferent lymphatic vessels. The spleen is part of the lymphatic system. Both the short gastric arteries and the splenic artery supply it with blood.",is the spleen part of the circulatory system,False,False,True,False,False,False,False
1795,"A blighted ovum or anembryonic gestation is characterized by a normal-appearing gestational sac, but the absence of an embryo. It likely occurs as a result of early embryonic death with continued development of the trophoblast. When small, the sac cannot be distinguished from the early normal pregnancy, as there may be a yolk sac, though a fetal pole is not seen. For diagnosis, the sac must be of sufficient size that the absence of normal embryonic elements is established. The criteria depends on the type of ultrasound exam performed. A pregnancy is anembryonic if a transvaginal ultrasound reveals a sac with a mean gestational sac diameter (MGD) greater than 25 mm and no yolk sac, or an MGD >25 mm with no embryo. Transabdominal imaging without transvaginal scanning may be sufficient for diagnosing early pregnancy failure when an embryo whose crown--rump length is 15 mm or more has no visible cardiac activity.",is there a yolk sac with blighted ovum,True,True,True,False,True,False,True
1821,"The second season, consisting of 18 episodes, aired from September 26, 2017, to March 13, 2018, on NBC. This Is Us served as the lead-out program for Super Bowl LII in February 2018 with the second season's fourteenth episode.",is this is us over for the season,True,True,True,False,False,True,True
1852,"Yellowjacket or Yellow jacket is the common name in North America for predatory social wasps of the genera Vespula and Dolichovespula. Members of these genera are known simply as ``wasps'' in other English-speaking countries. Most of these are black and yellow like the eastern yellowjacket Vespula maculifrons and the aerial yellowjacket Dolichovespula arenaria; some are black and white like the bald-faced hornet, Dolichovespula maculata. Others may have the abdomen background color red instead of black. They can be identified by their distinctive markings, their occurrence only in colonies, and a characteristic, rapid, side-to-side flight pattern prior to landing. All females are capable of stinging. Yellowjackets are important predators of pest insects.",are yellow jackets and wasps the same thing,True,False,True,False,False,True,False
1857,"The production of milk requires that the cow be in lactation, which is a result of the cow having given birth to a calf. The cycle of insemination, pregnancy, parturition, and lactation is followed by a ``dry'' period of about two months before calving, which allows udder tissue to regenerate. A dry period that falls outside this time frames can result in decreased milk production in subsequent lactation. Dairy operations therefore include both the production of milk and the production of calves. Bull calves are either castrated and raised as steers for beef production or used for veal.",do cows have to be pregnant to get milk,False,True,True,False,False,True,True
1864,"The United States Marine Corps (USMC), also referred to as the United States Marines, is a branch of the United States Armed Forces responsible for conducting amphibious operations with the United States Navy. The U.S. Marine Corps is one of the four armed service branches in the U.S. Department of Defense (DoD) and one of the seven uniformed services of the United States.",is the marines a part of the navy,True,True,True,True,True,True,False
1873,"Stop & Shop/Giant-Landover was a combined supermarket chain owned by the American subsidiary of the Dutch retailer Ahold. The company took its form in 2004, after Ahold decided to combine the operations of its New England-based Stop & Shop chain with its DMV-based Giant Food chain to create the largest supermarket company in the Mid-Atlantic States. Giant's headquarters relocated in Landover, Maryland, and Stop & Shop kept their headquarters in Quincy, Massachusetts. This combination failed, as Mid-Atlantic market area shoppers grocery needs did not align with those of Stop & Shop's offerings. In 2011 the two companies were separated and now operate independently. The separation of Stop & Shop/Giant-Landover, also brought the separation of the Stop & Shop Supermarket into two separate operating divisions, Stop & Shop-New England and Stop & Shop-New York. Both Giant Food and Stop & Shop's two divisions continue to share the same Fruit Basket Logo even though they all operate independently.",are stop and shop and giant owned by the same company,True,False,True,False,False,False,True
1901,"The idea for The Shape of Water formed during del Toro's breakfast with Daniel Kraus in 2011, with whom he later co-wrote the novel Trollhunters. It shows similarities to the 2015 short film The Space Between Us. It was also primarily inspired by del Toro's childhood memories of seeing Creature from the Black Lagoon and wanting to see the Gill-man and Kay Lawrence (played by Julie Adams) succeed in their romance. When del Toro was in talks with Universal to direct a remake of Creature from the Black Lagoon, he tried pitching a version focused more on the creature's perspective, where the Creature ended up together with the female lead, but the studio executives rejected the concept.",is the movie shape of water based on a book,False,False,True,False,False,True,False
1909,"The Greatest Showman is a 2017 American musical film directed by Michael Gracey in his directorial debut, written by Jenny Bicks and Bill Condon and starring Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, and Zendaya. The film is inspired by the story of P.T. Barnum's creation of the Barnum & Bailey Circus and the lives of its star attractions.",is the greatest show on earth a musical,True,True,True,True,True,False,False
1924,"A vehicle identification number (VIN) is a unique code, including a serial number, used by the automotive industry to identify individual motor vehicles, towed vehicles, motorcycles, scooters and mopeds, as defined in ISO 3779:2009.",is a car serial number the same as a vin,True,False,True,False,True,False,False
1945,"Goalkeepers are normally allowed to handle the ball within their own penalty area, and once they have control of the ball in their hands opposition players may not challenge them for it. However the back-pass rule prohibits goalkeepers from handling the ball after it has been deliberately kicked to them by a team-mate, or after receiving it directly from a throw-in taken by a team-mate. Back-passes with parts of the body other than the foot, such as headers, are not prohibited. Despite the popular name ``back-pass rule'', there is no requirement in the laws that the kick or throw-in must be backwards; handling by the goalkeeper is forbidden regardless of the direction the ball travels.",can the goalkeeper pick up the ball from a throw in,False,False,True,False,True,False,False
1969,"The National Minimum Drinking Age Act of 1984 (23 U.S.C. § 158) was passed by the United States Congress on July 17, 1984. It was a controversial bill that punished every state that allowed persons below 21 years to purchase and publicly possess alcoholic beverages by reducing its annual federal highway apportionment by 10 percent. The law was later amended, lowering the penalty to 8 percent from fiscal year 2012 and beyond.",is the legal drinking age a federal law,False,True,True,True,True,False,False
1972,"This has led to categorizing trucks similarly, even if their payload is different. Therefore, the Toyota Tacoma, Dodge Dakota, Ford Ranger, Honda Ridgeline, Chevrolet S-10, GMC S-15 and Nissan Frontier are called quarter-tons (1⁄4-ton). The Ford F-150, Chevrolet C10/K10, Chevrolet/GMC 1500, Dodge 1500, Toyota Tundra, and Nissan Titan are half-tons (1⁄2-ton). The Ford F-250, Chevrolet C20/K20, Chevrolet/GMC 2500, and Dodge 2500 are three-quarter-tons (3⁄4-ton). Chevrolet/GMC's 3⁄4-ton suspension systems were further divided into light and heavy-duty, differentiated by 5-lug and 6 or 8-lug wheel hubs depending on year, respectively. The Ford F-350, Chevrolet C30/K30, Chevrolet/GMC 3500, and Dodge 3500 are one tons (1-ton).",is a nissan frontier a 1/2 ton truck,False,False,True,False,True,False,False
1985,"Although the Constitution does not explicitly include the right to privacy, the Supreme Court has found that the Constitution implicitly grants a right to privacy against governmental intrusion from the First Amendment, Third Amendment, Fourth Amendment, and the Fifth Amendment. This right to privacy has been the justification for decisions involving a wide range of civil liberties cases, including Pierce v. Society of Sisters, which invalidated a successful 1922 Oregon initiative requiring compulsory public education, Griswold v. Connecticut, where a right to privacy was first established explicitly, Roe v. Wade, which struck down a Texas abortion law and thus restricted state powers to enforce laws against abortion, and Lawrence v. Texas, which struck down a Texas sodomy law and thus eliminated state powers to enforce laws against sodomy.",does the right to privacy exist in the constitution,True,True,True,True,False,True,False
1987,"The work was initially intended by Tolkien to be one volume of a two-volume set, the other to be The Silmarillion, but this idea was dismissed by his publisher. For economic reasons, The Lord of the Rings was published in three volumes over the course of a year from 29 July 1954 to 20 October 1955. The three volumes were titled The Fellowship of the Ring, The Two Towers and The Return of the King. Structurally, the novel is divided internally into six books, two per volume, with several appendices of background material included at the end. Some editions combine the entire work into a single volume. The Lord of the Rings has since been reprinted numerous times and translated into 38 languages.",was the lord of the rings originally one book,False,False,False,False,False,True,True
1992,"Transmission between humans is extremely rare, although it can happen through organ transplants, or through bites.",can a person transmit rabies to another person,True,True,True,False,True,True,True
1998,"The dairy cow will produce large amounts of milk in its lifetime. Production levels peak at around 40 to 60 days after calving. Production declines steadily afterwards until milking is stopped at about 10 months. The cow is ``dried off'' for about sixty days before calving again. Within a 12 to 14-month inter-calving cycle, the milking period is about 305 days or 10 months long. Among many variables, certain breeds produce more milk than others within a range of around 6,800 to 17,000 kg (15,000 to 37,500 lb) of milk per year.",does a cow have to be pregnant to give milk,False,False,False,False,False,True,True
2045,"Charles Evans Hughes Sr. (April 11, 1862 -- August 27, 1948) was an American statesman, Republican politician, and the 11th Chief Justice of the United States. He was also the 36th Governor of New York, the Republican presidential nominee in the 1916 presidential election, and the 44th United States Secretary of State.",can a supreme court justice run for president,True,True,True,False,False,True,True
2053,"A game consists of a sequence of points played with the same player serving, and is won by the first side to have won at least four points with a margin of two points or more over their opponent. Normally the server's score is always called first and the opponent's score second. Score calling in tennis is unusual in that each point has a corresponding call that is different from its point value.",do you have to serve to score in tennis,False,True,False,True,True,True,False
2058,"Arctic polar routes are now common on airlines connecting Asian cities to North American cities. Emirates flies nonstop from Dubai to the US West Coast (San Francisco, Seattle and Los Angeles), coming within a few degrees of latitude of the North Pole.",do any flights fly over the north pole,True,False,True,False,False,False,False
2068,"On June 23, 2008, Allied was purchased by its smaller competitor Republic Services, Inc for US$6.1 billion. The merged company, retaining the Republic name, has become the second largest non-hazardous solid waste management company in the United States.",is allied waste the same as republic services,True,True,False,True,True,False,True
2080,"The U.S. Coast Guard reports directly to the Secretary of Homeland Security. However, under 14 U.S.C. § 3 as amended by section 211 of the Coast Guard and Maritime Transportation Act of 2006, upon the declaration of war and when Congress so directs in the declaration, or when the President directs, the Coast Guard operates under the Department of Defense as a service in the Department of the Navy.",is coast guard part of department of defense,True,False,True,False,False,True,False
2120,"Dalmatian puppies are born with plain white coats and their first spots usually appear within 3 to 4 weeks after birth, however spots are visible on their skin. After about a month, they have most of their spots, although they continue to develop throughout life at a much slower rate. Spots usually range in size from 30 to 60 mm, and are most commonly black or brown (liver) on a white background. Other, more rare colors, include blue (a blue-grayish color), brindle, mosaic, tricolor-ed (with tan spotting on the eyebrows, cheeks, legs, and chest), and orange or lemon (dark to pale yellow). Patches of color may appear anywhere on the body, mostly on the head or ears, and usually, consist of a solid color. Patches are visible at birth and are not a group of connected spots and are identifiable by the smooth edge of the patch.",do dalmatians have spots when they are born,False,False,True,False,True,False,False
2124,Diary of a Wimpy Kid is a satirical realistic fiction comedy novel for children and teenagers written and illustrated by Jeff Kinney. It is the first book in the Diary of a Wimpy Kid series. The book is about a boy named Greg Heffley and his struggles to fit in as he begins middle school.,are diary of a wimpy kid books graphic novels,False,False,False,False,False,False,False
2127,"Ant-Man and the Wasp is a 2018 American superhero film based on the Marvel Comics characters Scott Lang / Ant-Man and Hope van Dyne / Wasp. Produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures, it is the sequel to 2015's Ant-Man, and the twentieth film in the Marvel Cinematic Universe (MCU). The film is directed by Peyton Reed and written by the writing teams of Chris McKenna and Erik Sommers, and Paul Rudd, Andrew Barrer, and Gabriel Ferrari. It stars Rudd as Lang and Evangeline Lilly as Van Dyne, alongside Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, Tip ``T.I.'' Harris, David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer, Laurence Fishburne, and Michael Douglas. In Ant-Man and the Wasp, the titular pair work with Hank Pym to retrieve Janet van Dyne from the quantum realm.",do ant man and the wasp get together,True,False,True,False,False,False,True
2153,"There is no state law prohibiting consumption of alcohol by minors while on private property, but many municipalities prohibit underage consumption unless parents or adult relatives are present. Public schools are not permitted to have ``24/7'' conduct policies which sanction students for alcohol consumption outside of school. Minors are allowed to enter licensed establishments, and while state law does not prohibit bars and nightclubs from having events such as ``teen nights,'' or ``18 to party, 21 to drink,'' some municipalities impose restrictions. It is legal for a person under 21 to be in a location where underage drinking is occurring, and New Jersey does not have an ``internal possession'' statute criminalizing underage drinking after the fact.",can a minor sit at a bar in nj,True,True,True,True,True,True,True
2166,"Flash blindness is a visual impairment during and following exposure to a light flash of extremely high intensity. The bright light overwhelms the eye and gradually fades, lasting anywhere from a few seconds to a few minutes.",can staring at a bright light cause blindness,True,False,False,True,False,True,False
2175,"Pensacola station is a former train station in Pensacola, Florida. It was served by Amtrak, the national railroad passenger system. The station served as a replacement for the former Louisville and Nashville Passenger Station and Express Building. Service has been suspended since Hurricane Katrina struck Pensacola in 2005. However, service is proposed to return in the near future, bringing back the Sunset Limited to this station.",is there an amtrak station in pensacola florida,False,True,True,True,True,False,False
2184,"In 2003, the United States withdrew remaining non-training troops or armament purchase support from Saudi Arabia, with 200 of these support personnel remaining, primarily at Eskan Village, a base which is owned by the Saudi Arabian government itself, in support of the US Military Training Mission (USMTM) in Saudi Arabia and the US Office of Program Management for the Saudi Arabian National Guard (OPM-SANG).",does us have military bases in saudi arabia,False,False,True,False,False,False,False
2190,"Cement plaster is a mixture of suitable plaster, sand, portland cement and water which is normally applied to masonry interiors and exteriors to achieve a smooth surface. Interior surfaces sometimes receive a final layer of gypsum plaster. Walls constructed with stock bricks are normally plastered while face brick walls are not plastered. Various cement-based plasters are also used as proprietary spray fireproofing products. These usually use vermiculite as lightweight aggregate. Heavy versions of such plasters are also in use for exterior fireproofing, to protect LPG vessels, pipe bridges and vessel skirts.",can i mix cement and plaster of paris,True,False,True,False,False,False,False
2208,"This lake was created in 1972, and completed in 1973, as a holding reservoir for the California State Water Project. The lake was named after a pyramid-shaped rock carved out by engineers building U.S. Route 99. Travelers between Los Angeles and Bakersfield christened the landmark ``Pyramid Rock,'' which still stands just adjacent to the dam.",is the pyramid in pyramid lake man made,True,True,False,True,True,False,True
2209,"In addition to a regular and 'light' spread, Unilever also uses the brand name to market a liquid butter substitute contained in a spray-bottle. This product is an emulsion of vegetable oil in water formulated with a 'hint' of butter flavor (derived from buttermilk) and is marketed as having zero calories and zero fat content. In 2017, Unilever announced two new varieties, ``It's Vegan'' and ``It's Organic''.",is i cant believe its not butter margarine,False,False,True,False,True,False,False
2213,"In the United States of America, Canada, and other countries participating in the North American Numbering Plan, a toll-free telephone number has one of the area codes 800, 833, 844, 855, 866, 877, and 888.",are us toll-free numbers free in canada,True,False,True,True,False,False,False
2233,"Their fourth place finish in the 1986 was their best placement in their World Cup history, until 2018 when they finished third after beating England (2-0) in Saint Petersburg.",did england beat belgium in the world cup,False,False,False,False,False,False,False
2244,"The Act provides a comprehensive code of company law for the United Kingdom, and made changes to almost every facet of the law in relation to companies. The key provisions are:",does companies act 2006 apply to all companies,True,False,True,False,False,True,False
2253,Graphics and gameplay are similar to the previous years in the SvR series. It also includes the new 24/7 mode which includes Become a Legend or GM Mode where you can also train superstars and gain them popularity.,does smackdown vs raw 2008 have gm mode,True,True,False,True,True,True,True
2279,"The four-second fall from the Golden Gate Bridge sends a person plunging 245 feet (75 m) at 75 miles per hour (121 km/h) to hit the waters of the San Francisco Bay ``with the force of a speeding truck meeting a concrete building.'' Jumping off the bridge holds a 98 percent fatality rate; As of 2005, it is estimated that 26 people have survived after jumping. Some die instantly from internal injuries, while others drown or die of hypothermia. The Golden Gate bridge's death toll has since been surpassed only by the Nanjing Yangtze River Bridge in China. In 2013, 118 potential jumpers were talked down from their attempt and did not jump.",could you survive jumping off the golden gate bridge,True,False,False,False,False,True,True
2290,"Per capita income is often used c measure an area's average income. This is used to see the wealth of the population with those of others. Per capita income is often used to measure a country's standard of living. It is usually expressed in terms of a commonly used international currency such as the euro or United States dollar, and is useful because it is widely known, is easily calculable from readily available gross domestic product (GDP) and population estimates, and produces a useful statistic for comparison of wealth between sovereign territories. This helps to ascertain a country's development status. It is one of the three measures for calculating the Human Development Index of a country.",is gdp per capita same as per capita income,False,False,True,False,True,False,False
2304,The United States Congress is the bicameral legislature of the Federal government of the United States. The legislature consists of two chambers: the Senate and the House of Representatives.,is the house of representatives also called congress,True,False,False,True,False,False,False
2306,"A martingale is any of a class of betting strategies that originated from and were popular in 18th century France. The simplest of these strategies was designed for a game in which the gambler wins his stake if a coin comes up heads and loses it if the coin comes up tails. The strategy had the gambler double his bet after every loss, so that the first win would recover all previous losses plus win a profit equal to the original stake. The martingale strategy has been applied to roulette as well, as the probability of hitting either red or black is close to 50%.",can you keep doubling your bet on roulette,True,True,True,True,True,True,True
2311,Diary of a Wimpy Kid is a satirical realistic fiction comedy novel for children and teenagers written and illustrated by Jeff Kinney. It is the first book in the Diary of a Wimpy Kid series. The book is about a boy named Greg Heffley and his struggles to fit in as he begins middle school.,is diary of a wimpy kid considered a graphic novel,False,False,True,False,False,False,False
2315,"In classical mechanics, a reactive centrifugal force forms part of an action--reaction pair with a centripetal force.",are centripetal and centrifugal force action reaction pair,True,True,True,True,True,True,True
