q_number,passage,question,actual_answer,4o_pred
2068,"On June 23, 2008, Allied was purchased by its smaller competitor Republic Services, Inc for US$6.1 billion. The merged company, retaining the Republic name, has become the second largest non-hazardous solid waste management company in the United States.",is allied waste the same as republic services,True,True
2080,"The U.S. Coast Guard reports directly to the Secretary of Homeland Security. However, under 14 U.S.C. § 3 as amended by section 211 of the Coast Guard and Maritime Transportation Act of 2006, upon the declaration of war and when Congress so directs in the declaration, or when the President directs, the Coast Guard operates under the Department of Defense as a service in the Department of the Navy.",is coast guard part of department of defense,True,False
2120,"Dalmatian puppies are born with plain white coats and their first spots usually appear within 3 to 4 weeks after birth, however spots are visible on their skin. After about a month, they have most of their spots, although they continue to develop throughout life at a much slower rate. Spots usually range in size from 30 to 60 mm, and are most commonly black or brown (liver) on a white background. Other, more rare colors, include blue (a blue-grayish color), brindle, mosaic, tricolor-ed (with tan spotting on the eyebrows, cheeks, legs, and chest), and orange or lemon (dark to pale yellow). Patches of color may appear anywhere on the body, mostly on the head or ears, and usually, consist of a solid color. Patches are visible at birth and are not a group of connected spots and are identifiable by the smooth edge of the patch.",do dalmatians have spots when they are born,False,False
2127,"Ant-Man and the Wasp is a 2018 American superhero film based on the Marvel Comics characters Scott Lang / Ant-Man and Hope van Dyne / Wasp. Produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures, it is the sequel to 2015's Ant-Man, and the twentieth film in the Marvel Cinematic Universe (MCU). The film is directed by Peyton Reed and written by the writing teams of Chris McKenna and Erik Sommers, and Paul Rudd, Andrew Barrer, and Gabriel Ferrari. It stars Rudd as Lang and Evangeline Lilly as Van Dyne, alongside Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, Tip ``T.I.'' Harris, David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer, Laurence Fishburne, and Michael Douglas. In Ant-Man and the Wasp, the titular pair work with Hank Pym to retrieve Janet van Dyne from the quantum realm.",do ant man and the wasp get together,True,True
2166,"Flash blindness is a visual impairment during and following exposure to a light flash of extremely high intensity. The bright light overwhelms the eye and gradually fades, lasting anywhere from a few seconds to a few minutes.",can staring at a bright light cause blindness,True,False
2175,"Pensacola station is a former train station in Pensacola, Florida. It was served by Amtrak, the national railroad passenger system. The station served as a replacement for the former Louisville and Nashville Passenger Station and Express Building. Service has been suspended since Hurricane Katrina struck Pensacola in 2005. However, service is proposed to return in the near future, bringing back the Sunset Limited to this station.",is there an amtrak station in pensacola florida,False,False
2208,"This lake was created in 1972, and completed in 1973, as a holding reservoir for the California State Water Project. The lake was named after a pyramid-shaped rock carved out by engineers building U.S. Route 99. Travelers between Los Angeles and Bakersfield christened the landmark ``Pyramid Rock,'' which still stands just adjacent to the dam.",is the pyramid in pyramid lake man made,True,True
2209,"In addition to a regular and 'light' spread, Unilever also uses the brand name to market a liquid butter substitute contained in a spray-bottle. This product is an emulsion of vegetable oil in water formulated with a 'hint' of butter flavor (derived from buttermilk) and is marketed as having zero calories and zero fat content. In 2017, Unilever announced two new varieties, ``It's Vegan'' and ``It's Organic''.",is i cant believe its not butter margarine,False,True
2213,"In the United States of America, Canada, and other countries participating in the North American Numbering Plan, a toll-free telephone number has one of the area codes 800, 833, 844, 855, 866, 877, and 888.",are us toll-free numbers free in canada,True,True
2244,"The Act provides a comprehensive code of company law for the United Kingdom, and made changes to almost every facet of the law in relation to companies. The key provisions are:",does companies act 2006 apply to all companies,True,True
2279,"The four-second fall from the Golden Gate Bridge sends a person plunging 245 feet (75 m) at 75 miles per hour (121 km/h) to hit the waters of the San Francisco Bay ``with the force of a speeding truck meeting a concrete building.'' Jumping off the bridge holds a 98 percent fatality rate; As of 2005, it is estimated that 26 people have survived after jumping. Some die instantly from internal injuries, while others drown or die of hypothermia. The Golden Gate bridge's death toll has since been surpassed only by the Nanjing Yangtze River Bridge in China. In 2013, 118 potential jumpers were talked down from their attempt and did not jump.",could you survive jumping off the golden gate bridge,True,False
2290,"Per capita income is often used c measure an area's average income. This is used to see the wealth of the population with those of others. Per capita income is often used to measure a country's standard of living. It is usually expressed in terms of a commonly used international currency such as the euro or United States dollar, and is useful because it is widely known, is easily calculable from readily available gross domestic product (GDP) and population estimates, and produces a useful statistic for comparison of wealth between sovereign territories. This helps to ascertain a country's development status. It is one of the three measures for calculating the Human Development Index of a country.",is gdp per capita same as per capita income,False,True
2346,"U.S. Marshals is a 1998 American action crime thriller film directed by Stuart Baird. The storyline was conceived from a screenplay written by Roy Huggins and John Pogue. The film is a spin-off to the 1993 motion picture The Fugitive, which in turn was based on the television series of the same name, created by Huggins. The story does not involve the character of Dr. Richard Kimble, portrayed by Harrison Ford in the initial film, but instead the plot centers on United States Deputy Marshal Sam Gerard, once again played by Tommy Lee Jones. The plot follows Gerard and his team as they pursue another fugitive, Mark Sheridan, played by Wesley Snipes, who attempts to escape government officials following an international conspiracy scandal. The cast features Robert Downey, Jr., Joe Pantoliano, Daniel Roebuck, Tom Wood, and LaTanya Richardson, several of whom portrayed Deputy Marshals in the previous film.",is us marshals a sequel to the fugitive,False,True
2351,"On 12 September 2013, Warner Bros. and Rowling announced they would be producing a film inspired by the book, being the first in a series of five such films. Rowling herself was the screenwriter. She came up with a plan for a movie after Warner Bros. suggested the idea. The story features Newt Scamander as a main character and is set in New York City, 70 years before Harry's story started. The film was released on 18 November 2016.",is fantastic beasts movie based on a book,True,True
2357,"Green Lantern was released on June 17, 2011, and received generally negative reviews; most criticized the film for its screenplay, inconsistent tone, choice and portrayal of villains, and its use of CGI, while some praised Reynolds' performance. Reynolds would later voice his dissatisfaction with the film. The film underperformed at the box office, grossing $219 million against a production budget of $200 million. Due to the film's negative reception and disappointing box office performance, Warner Bros. canceled any plans for a sequel, instead opting to reboot the character in the DC Extended Universe line with the film Green Lantern Corps, set for release in 2020.",is there a green lantern movie coming out,True,False
2374,"The Territory of Hawaii or Hawaii Territory was an organized incorporated territory of the United States that existed from August 12, 1898, until August 21, 1959, when most of its territory, excluding Palmyra Island and the Stewart Islands, was admitted to the Union as the fiftieth U.S. state, the State of Hawaii. The Hawaii Admission Act specified that the State of Hawaii would not include the distant Palmyra Island, the Midway Islands, Kingman Reef, and Johnston Atoll, which includes Johnston (or Kalama) Island and Sand Island, and the Act was silent regarding the Stewart Islands.",is hawaii part of the united states territory,True,True
2376,"Initially used for higher octane Super Unleaded petrol/gasoline (formerly known as Optimax in some regions), it is now additionally used for high specification diesel fuel.",is v power the same as super unleaded,True,False
2404,"The following is the list of teams to overcome 3--1 series deficits by winning three straight games to win a best-of-seven playoff series. In the history of major North American pro sports, teams that were down 3--1 in the series came back and won the series 52 times, more than half of them were accomplished by National Hockey League (NHL) teams. Teams overcame 3--1 deficit in the final championship round eight times, six were accomplished by Major League Baseball (MLB) teams in the World Series. Teams overcoming 3--0 deficit by winning four straight games were accomplished five times, four times in the NHL and once in MLB.",has any team ever come back from 3-0 nhl,True,True
2427,"Outside the context of lawful detention or arrest, a person has no duty to answer any questions of the police. If judicial compulsion is sought by the State, the person can still invoke his or her Fifth Amendment right against compulsory self-incrimination, and refuse to testify if answers to questions posed are potentially self-incriminating. Only if granted immunity by the state, in a formal proceeding, from having any testimony or evidence derived from the testimony used against him or her, can a person be compelled to answer over an assertion of this right. If police detain (or arrest) a person, they must advise him or her that he or she has a right to remain silent, and the right to an attorney, among other rights. (This is known as the Miranda warning.) If the detained person invokes these rights, all interrogation must cease, and ordinarily nothing said by the defendant in violation of this rule may be admitted against him or her at trial.",do you have the right to remain silent before arrest,True,True
2453,"Fans of author J.R.R. Tolkien have drawn attention to the similarities between his novel The Lord of the Rings and the Harry Potter series; specifically Tolkien's Wormtongue and Rowling's Wormtail, Tolkien's Shelob and Rowling's Aragog, Tolkien's Gandalf and Rowling's Dumbledore, Tolkien's Nazgûl and Rowling's Dementors, Old Man Willow and the Whomping Willow and the similarities between both authors' antagonists, Tolkien's Dark Lord Sauron and Rowling's Lord Voldemort (both of whom are sometimes within their respective continuities unnamed due to intense fear surrounding their names; both often referred to as 'The Dark Lord'; and both of whom are, during the time when the main action takes place, seeking to recover their lost power after having been considered dead or at least no longer a threat). Several reviews of Harry Potter and the Deathly Hallows noted that the locket used as a horcrux by Voldemort bore comparison to Tolkien's One Ring, as it negatively affects the personality of the wearer. Rowling maintains that she had not read The Hobbit until after she completed the first Harry Potter novel (though she had read The Lord of the Rings as a teenager) and that any similarities between her books and Tolkien's are ``Fairly superficial. Tolkien created a whole new mythology, which I would never claim to have done. On the other hand, I think I have better jokes.'' Tolkienian scholar Tom Shippey has maintained that ``no modern writer of epic fantasy has managed to escape the mark of Tolkien, no matter how hard many of them have tried''.",was harry potter inspired by lord of the rings,False,False
2465,"The chocolate bar is structured in two layers; a lightly-whipped nougat layer, with a lower layer of cereal 'crispies', these are then coated in milk chocolate. Originally the bar contained raisins within the base layer; however, consumer research in the mid-1980s led to these being removed and the current formulation being introduced. Television adverts in the 1970s featured Willie Rushton before a mascot named Dougie the Double Decker Dog was introduced.",did a double deckers have raisins in it,True,True
2502,"On 11 August 2015 the series was renewed for a third season by The CW. The third season premiered on 13 July 2016, now hosted by Alyson Hannigan. The fourth season premiered on 13 July 2017. The series was renewed for a fifth season. A special one-off April Fools episode was broadcast on 2 April 2018 as a precursor to the fifth season, and the fifth season premiered on 25 June 2018. Penn & Teller: Fool Us was renewed for a sixth season on 9 October 2018.",is penn and teller fool us still on,True,True
2507,"The dairy cow will produce large amounts of milk in its lifetime. Production levels peak at around 40 to 60 days after calving. Production declines steadily afterwards until milking is stopped at about 10 months. The cow is ``dried off'' for about sixty days before calving again. Within a 12 to 14-month inter-calving cycle, the milking period is about 305 days or 10 months long. Among many variables, certain breeds produce more milk than others within a range of around 6,800 to 17,000 kg (15,000 to 37,500 lbs) of milk per year.",does cows have to be pregnant to produce milk,False,True
2511,"Most Craftsman hand tools are advertised as having an unlimited lifetime warranty. This lifetime warranty program was instituted by Sears when they began selling the Craftsman line in 1927. This warranty program requires no receipt or dated proof of purchase. If the owner takes the item into a local retail store, it may be replaced or repaired free of charge. In some cases, such as ratchets, the customer may be offered a repair kit with which to repair the item or an already refurbished item. As of 2017, many Sears stores do not offer the kits to consumers, instead they will either rebuild the customer's ratchet or provide one that they have already rebuilt. Ratchet kits for the US made ratchets are different than those for the Asian made ratchets, although some repair kits for the US made ratchets are now made in China (but again, will not interchange with the kits for the Asian ratchets). As of 2018, some stores will supply the customer the rebuild kits for them to rebuild on their own, others will require the customer to have the store employees rebuild the ratchet for them.",do all craftsman tools have a lifetime warranty,True,False
2531,"On October 20, 1977 -- three days after the release of the band's fifth studio album Street Survivors -- a chartered plane on which the members and crew were travelling crashed in Gillsburg, Mississippi. Six people died in the accident, including band members Ronnie Van Zant, Steve Gaines and Cassie Gaines; many of the other passengers onboard were seriously injured, including Wilkeson who was left in a critical condition and reportedly declared dead three times. The group disbanded after the crash. In 1978, a collection of previously unreleased recordings from 1971 and 1972 was released as Skynyrd's First and... Last. The following year, the surviving members (with the exception of Wilkeson) reunited at Volunteer Jam for a performance of ``Free Bird'' with Charlie Daniels and his band.",are any original members of lynyrd skynyrd still alive,False,False
2547,"The .223 Remington (.223 Rem) is a rifle cartridge. It started as the .222 Special and was renamed .223 Remington. It is commercially loaded with 0.224 inch (5.7 mm) diameter jacketed bullets, with weights ranging from 40 to 85 grains (2.6 to 5.8 g), with the most common loading by far being 55 grains (3.6 g). Ninety and ninety-five grain Sierra Matchking bullets are available for reloaders. The .223 Rem was first offered to the civilian sporting market in December 1963 in the Remington 760 rifle. In 1964 the .223 Rem cartridge was adopted for use in the Colt M16 rifle which became an alternate standard rifle of the U.S. Army. The military version of the cartridge uses a 55 gr full metal jacket boat tail design and was designated M193. In 1980 NATO modified the .223 Remington into a new design which is designated 5.56×45mm NATO type SS109.",can you use .224 bullets in a .223,True,True
2554,"As of May 22, 2018, 92 episodes of The Flash have aired, concluding the fourth season. On April 2, 2018, the series was renewed for a fifth season by the CW, which is set to premiere on October 9, 2018.",has season 5 of the flash come out,False,True
2557,"In structural engineering, a shear wall is a structural system composed of braced panels (also known as shear panels) to counter the effects of lateral load acting on a structure. Wind and seismic loads are the most common building codes, including the International Building Code (where it is called a braced wall line) and Uniform Building Code, all exterior wall lines in wood or steel frame construction must be braced. Depending on the size of the building some interior walls must be braced as well.",is a shear wall a load bearing wall,True,True
2560,"The Italian city of Milan is recognised internationally as one of the world's most important fashion capitals, along with Paris, New York and London. It is additionally recognised as the main sartorial hub in the country, with Rome and Florence being other major centres.",is milan the fashion capital of the world,True,False
2561,"The Kentucky Derby /ˈdɜːrbi/, is a horse race that is held annually in Louisville, Kentucky, United States, on the first Saturday in May, capping the two-week-long Kentucky Derby Festival. The race is a Grade I stakes race for three-year-old Thoroughbreds at a distance of one and a quarter miles (2 km) at Churchill Downs. Colts and geldings carry 126 pounds (57 kilograms) and fillies 121 pounds (55 kilograms).",can a horse win the kentucky derby twice,False,False
2619,"In April 2015, Ruffalo said Universal holding the distribution rights to Hulk films may be an obstacle to releasing a future Hulk standalone film and reiterated this in October 2015, and July 2017. Marvel regained the film production rights for the character by February 2006, but Universal retained the distribution rights for The Incredible Hulk as well as the right of first refusal to distribute future Hulk films. According to The Hollywood Reporter, a potential reason why Marvel has not reacquired the film distribution rights to the Hulk as they did with Paramount Pictures for the Iron Man, Thor, and Captain America films is that Universal holds the theme park rights to several Marvel characters that Marvel's parent company, Disney, wants for its own theme parks. In December 2015, Ruffalo stated that the strained relationship between Marvel and Universal may be another obstacle to releasing a future standalone Hulk film. The following month, he indicated that the lack of a standalone Hulk film allowed the character to play a more prominent role in Thor: Ragnarok, Avengers: Infinity War, and the latter's untitled sequel, stating, ``We've worked a really interesting arc into Thor(: Ragnarok), Avengers(: Infinity War), and (the latter's sequel) for Banner that I think will -- when it's all added up -- will feel like a Hulk movie, a standalone movie.''",is there a hulk movie with mark ruffalo,False,False
2669,"Six Flags New Orleans (SFNO) is a 140-acre, abandoned theme park in New Orleans that has been closed since Hurricane Katrina struck the state in August 2005. It is owned by the Industrial Development Board (IDB) of New Orleans. Six Flags had leased the park from 2002 until 2009, when the lease was terminated during its bankruptcy proceedings. The former park is located in New Orleans East, off Interstate 10.",is there a six flags in new orleans,True,False
2685,"The idea for The Shape of Water formed during del Toro's breakfast with Daniel Kraus in 2011, with whom he later co-wrote the novel Trollhunters. It shows similarities to the 2015 short film The Space Between Us. It was also primarily inspired by del Toro's childhood memories of seeing Creature from the Black Lagoon and wanting to see the Gill-man and Kay Lawrence (played by Julie Adams) succeed in their romance. When del Toro was in talks with Universal to direct a remake of Creature from the Black Lagoon, he tried pitching a version focused more on the creature's perspective, where the Creature ended up together with the female lead, but the studio executives rejected the concept.",is the movie the shape of water based on a book,False,False
2770,"The traditional American business hours are 9:00 a.m. to 5:00 p.m., Monday to Friday, representing a workweek of five eight-hour days comprising 40 hours in total. These are the origin of the phrase 9-to-5, used to describe a conventional and possibly tedious job. Negatively used, it connotes a tedious or unremarkable occupation. The phrase also indicates that a person is an employee, usually in a large company, rather than an entrepreneur or self-employed. More neutrally, it connotes a job with stable hours and low career risk, but still a position of subordinate employment. The actual time at work often varies between 35 and 48 hours in practice due to the inclusion, or lack of inclusion, of breaks. In many traditional white collar positions, employees were required to be in the office during these hours to take orders from the bosses, hence the relationship between this phrase and subordination. Workplace hours have become more flexible, but the phrase is still commonly used.",is 9 to 5 a 40 hour week,True,True
2784,"In 1969, the college separated from Baylor University and became an independent institution, which allowed it access to federal research funding, changing its name to Baylor College of Medicine. That same year, BCM negotiated with the Texas Legislature to double its class size in order to increase the number of physicians in Texas.",is baylor college of medicine related to baylor university,False,True
2796,"Archie Comics trademarked the term 'Bughead', the name created by fans of the relationship between Betty and Jughead in both comics and the CW Riverdale. Betty and Jughead are canon, romantically, so far only in the 'Riverdale' universe, though Archie Comics has introduced their sleuthing relationship and subsequent ship name (#bughead) into their run of Riverdale comics.",were betty and jughead together in the comics,False,False
2833,"Sweden have been one of the more successful national teams in the history of the World Cup, having reached 4 semi-finals, and becoming runners-up on home ground in 1958. They have been present at 11 out of 20 World Cups by 2014.",has sweden ever been in a world cup final,False,True
2850,"Although it is widely believed that a worker honey bee can sting only once, this is a partial misconception: although the stinger is in fact barbed so that it lodges in the victim's skin, tearing loose from the bee's abdomen and leading to its death in minutes, this only happens if the skin of the victim is sufficiently thick, such as a mammal's. Honey bees are the only hymenoptera with a strongly barbed sting, though yellow jackets and some other wasps have small barbs.",is there always a stinger in a bee sting,False,False
2889,"While the Laws of the Game continue to provide for competitive scrums, a convention exists that some scrum rules are not enforced. During the 1970s, scrum penalties for feeding the ball into the legs of the second row, packs moving off the ``mark'' or collapsing the scrum were seen as unattractive. The ability of teams to win a game purely on goals from scrum penalties was also seen as unfair. In an effort to improve this situation, changes to rules and their enforcement were made. The number of scrums was reduced with the introduction of the ``handover'' after a team has used a set of six tackles, the differential penalty, one which cannot be kicked at goal was brought in for offences at scrums and referees ceased enforcing some rules regarding feeding the ball into scrum. Aided by this change, it is common for professional teams not to fully contest scrums, according to their choice of tactics.",can you contest a scrum in rugby league,True,True
2894,"The series is set in an unnamed world that, due to the cyclical nature of time as depicted in the series, is simultaneously the distant past and the distant future Earth. The series depicts fictional, ancient mythology that references modern Earth history, while events in the series prefigure real Earth myths. The series takes place about three thousand years after ``The Breaking of the World'', a global cataclysm that ended the ``Age of Legends'', a highly advanced era. Throughout most of the series, the world's technology and institutions are comparable to those of the Renaissance, but with greater equality for women; some cultures are matriarchal. Events later in the series prompt advances similar to the Industrial Revolution.",is the wheel of time set on earth,True,True
2901,"Volkswagen AG (German: (ˈfɔlksˌvaːgn̩)), known internationally as the Volkswagen Group, is a German multinational automotive manufacturing company headquartered in Wolfsburg, Lower Saxony, Germany and indirectly majority owned by the Austrian Porsche-Piech family. It designs, manufactures and distributes passenger and commercial vehicles, motorcycles, engines, and turbomachinery and offers related services including financing, leasing and fleet management. In 2016, it was the world's largest automaker by sales, overtaking Toyota and keeping this title in 2017, selling 10.7 million vehicles. It has maintained the largest market share in Europe for over two decades. It ranked sixth in the 2017 Fortune Global 500 list of the world's largest companies. Volkswagen Group sells passenger cars under the Audi, Bentley, Bugatti, Lamborghini, Porsche, SEAT, Škoda and Volkswagen marques; motorcycles under the Ducati brand; and commercial vehicles under the marques MAN, Scania, and Volkswagen Commercial Vehicles. It is divided into two primary divisions, the Automotive Division and the Financial Services Division, and as of 2008 had approximately 342 subsidiary companies. VW also has two major joint-ventures in China (FAW-Volkswagen and SAIC Volkswagen). The company has operations in approximately 150 countries and operates 100 production facilities across 27 countries.",are vw audi and porsche the same company,True,True
2910,"Colocasia esculenta is thought to be native to Southern India and Southeast Asia, but is widely naturalised. It is a perennial, tropical plant primarily grown as a root vegetable for its edible starchy corm, and as a leaf vegetable. It is a food staple in African, Oceanic and Indian cultures and is believed to have been one of the earliest cultivated plants. Colocasia is thought to have originated in the Indomalaya ecozone, perhaps in East India, Nepal, and Bangladesh, and spread by cultivation eastward into Southeast Asia, East Asia and the Pacific Islands; westward to Egypt and the eastern Mediterranean Basin; and then southward and westward from there into East Africa and West Africa, where it spread to the Caribbean and Americas. It is known by many local names and often referred to as ``elephant ears'' when grown as an ornamental plant. At around 3.3 million metric tons per year, Nigeria is the largest producer of taro in the world.",is taro root the same as elephant ears,True,True
2920,"The age of consent in Florida is 18, but close-in-age exemptions exist. By law, the exception permits a person 23 years of age or younger to engage in legal sexual activity with a minor aged 16 or 17.",can a 16 year old be with an 18 year old in florida,True,True
2981,"With the release of Wake Up Call, the band decided to undergo a name change, shortening it to Theory. The group cited that discussions involving the name of their band with people who are unfamiliar with their music was challenging. Connolly equated it to rock band Red Hot Chili Peppers frequently abbreviating their name to Chili Peppers.",is theory of a deadman changing their name,True,True
3012,"The main toll plaza for the Dulles Greenway is located just west of the exits for Route 28 and Dulles Airport. Additional toll plazas are located on westbound entrance ramps and eastbound exit ramps with the exception of Battlefield Parkway (Exit 2) in Leesburg. The toll varies depending on the toll plaza traversed. As of January 2013, the base toll collected for two-axle vehicles ranges from $3.00 ($2.55 with E-ZPass) at the Shreve Mill Rd plaza to $5.10 at the main plaza to and from the Dulles Toll Road (which includes the $1.00 toll for the Dulles Toll Road). Vehicles with more than two axles are charged higher rates. The maximum toll rises to $5.90 (including the 75¢ Dulles Toll Road toll) during congestion pricing hours, which are 6:30 am to 9:00 am eastbound and 4:00 pm to 6:30 pm westbound. A previous increase in the base fare and the introduction of congestion pricing occurred in January 2009, and tolls rose an additional 30 cents per trip on January 1, 2012. Vehicles traveling through the main toll plaza to or from the Dulles Toll Road are charged two tolls: one for the Dulles Toll Road, and one for the Dulles Greenway. Cash tolls are accepted during limited hours, and credit cards and E-ZPass transponder payments are accepted at all times. The Greenway is also one of two routes where a subscription membership (exclusive to E-ZPass) allows for an additional discount. Alternate (free) routes include State Route 7 and State Route 28, both of which are generally more congested.",does the dulles toll road take credit cards,True,False
3050,"Ross-on-Wye railway station is a former junction railway station on the Hereford, Ross and Gloucester Railway constructed just to the north of the Herefordshire town of Ross-on-Wye. It was the terminus of the Ross and Monmouth Railway which joined the Hereford, Ross and Gloucester Railway just south of the station.",does ross on wye have a train station,False,False
3083,"Gentry's song recounts the day when Billie Joe McAllister committed suicide by jumping off the Tallahatchie Bridge on Choctaw Ridge, Mississippi. When Gentry and Raucher got together to work on the screenplay, she explained she had no idea why the real person who inspired the character of Billie Joe had killed himself . Raucher thus had a free hand to pick one.",was ode to billy joe based on a true story,True,False
3093,"The Deceased Wife's Sister's Marriage Act 1907 (7 Edw.7 c.47) was an Act of the Parliament of the United Kingdom, allowing a man to marry his dead wife's sister, which had previously been forbidden. This prohibition had derived from a doctrine of canon law whereby those who were connected by marriage were regarded as being related to each other in a way which made marriage between them improper.",can a widower marry his sister in law,True,True
3117,"Landon builds a telescope for Jamie to see a one-time comet in the springtime. Jamie's father helps him get it finished in time and it is brought to her on the balcony where she gets a beautiful view of the comet. It is then that Landon asks her to marry him. Jamie tearfully accepts, and they get married in the church where her mother got married. They spend their last summer together filled with strong love. Jamie's leukemia ends up killing her when summer ends.",does the girl die in a walk to remember,True,True
3178,"Scarlett is a 1991 novel by Alexandra Ripley, written as a sequel to Margaret Mitchell's 1936 novel, Gone with the Wind. The book debuted on The New York Times bestsellers list, but both critics and fans of the original novel found Ripley's version to be inconsistent with the literary quality of Gone with the Wind.",is there a second gone with the wind,True,True
3184,"As of March 19, 2017, drivers pay $8.50 per car or $3.50 per motorcycle for tolls by mail. E‐ZPass users with transponders issued by the New York E‐ZPass Customer Service Center pay $5.76 per car or $2.51 per motorcycle. All E-ZPass users with transponders not issued by the New York E-ZPass CSC will be required to pay Toll-by-mail rates.",do you have to pay for the midtown tunnel,True,True
3223,"In baseball, hit by pitch (HBP) is a situation in which a batter or his clothing or equipment (other than his bat) is struck directly by a pitch from the pitcher; the batter is called a hit batsman (HB). A hit batsman is awarded first base, provided that (in the plate umpire's judgment) he made an honest effort to avoid the pitch, although failure to do so is rarely called by an umpire. Being hit by a pitch is often caused by a batter standing too close to, or ``crowding'', home plate.",does the batter have to move out of the way of a pitch,True,True
3230,"In 1873, the head of the abbey came to an agreement with a Parisian cheese-seller granting exclusive rights of distribution, and the cheese soon became popular. The abbey sought trade protection, and eventually (in 1959), sold the rights to a major creamery. The cheese is now produced in a factory; the characteristic smooth rind the result of a plastic-coated wrapper. The rind is edible, but is made of wax and detracts from the flavour of the cheese.",can you eat the rind of port salut,True,True
3241,"Austria-Hungary was one of the Central Powers in World War I. It was already effectively dissolved by the time the military authorities signed the armistice of Villa Giusti on 3 November 1918. The Kingdom of Hungary and the First Austrian Republic were treated as its successors de jure, whereas the independence of the West Slavs and South Slavs of the Empire as the First Czechoslovak Republic, the Second Polish Republic and the Kingdom of Yugoslavia, respectively, and most of the territorial demands of the Kingdom of Romania were also recognized by the victorious powers in 1920.",was romania part of the austro hungarian empire,True,False
3242,"Garnet is a fictional character from the animated series Steven Universe, created by Rebecca Sugar. She is a ``gem'', a fictional alien being that exists as a magical gemstone projecting a holographic body. Garnet is a ``fusion gem'' -- i.e., two gemstones combining personalities and appearances as one shared holographic body -- formed by two Gems named Ruby and Sapphire; they chose to remain permanently fused out of love for each other.",does a ruby and a sapphire make a garnet,True,True
3251,"ITV brought out a paid subscription service called ITV Hub+ which enables viewers to watch and download shows without adverts. While abroad in another EU member state, subscribers will continue to receive access but will be limited to catch-up.",do you have to pay to use the itv hub,True,False
